Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2023-08-02,83203.16,8662.0,6914.0,2413.0,18327.0,5874.16,8026.0,6936.0,50347.0,35227.0,8498.0,198.0,1091.0,31856.0,1630.0,449.0,7964.0,5867.160000000003,85623.0,291.0,7805.0,13029.4,11409.7,9582.0,9790.0,1017.0,4804.0,3755.0,214.0,13.0,2023-02-02 23:59:00,7805.0,4.361865987660421,694380.407776,41013.94,29210.0,106375.55,11803.94,178897.3099059453,463995.8934636705,51487.20440638435,94040.44,4757.0,24145.94,7578.11,11803.94,69894.5,342.0999999999992,2521.400000000008,19981.94,,6518.0,8020.0,6160.0,19844.0,9955.0,3365.0,0.0,6011.0,3041.0,1178.0,5217.0,2697.0,6404.0,18184.0,10871.0,1173.0,1240.0,14354.0,7659.0,0.0,771.0,343.0,0.0,181.0,1011.0,285.84,370.0,1944.0,2857.0,367.0,241.0,144.0,1055.0,9.0,1161.0,3139.0,316.0,188.0,10.0,11.0,0.0,10.0,0.0,115.0,976.0,175.0,90.0,8182.0,122.0
2023-08-03,87081.66,8593.0,7516.0,1771.0,19146.0,5805.66,7874.0,8012.0,53286.0,38871.0,8074.0,390.0,1126.0,35217.0,1650.0,449.0,7621.0,6056.660000000003,89393.0,409.0,5407.0,9732.6,9997.8,12172.0,10263.0,1011.0,3689.0,5370.0,193.0,10.0,2023-02-03 23:59:00,5407.0,4.09624778801812,651875.398336,33335.75,20150.0,112618.14,13185.75,136551.492199425,461311.806865715,54012.09927085993,102002.7,4276.0,37193.56,6339.44,13185.75,64809.14,356.6999999999996,2411.290000000005,18478.34,,6654.0,8264.0,6030.0,20732.0,11387.0,3260.0,0.0,5642.0,5098.0,2192.0,5882.0,2697.0,6596.0,18495.0,11611.0,864.0,907.0,15286.0,7513.0,0.0,781.0,319.0,0.0,127.0,998.0,224.34,356.0,1955.0,2955.0,361.0,239.0,144.0,1054.0,7.0,839.0,3255.0,309.0,285.0,105.0,16.0,0.0,10.0,0.0,118.0,1008.0,179.0,75.0,7765.0,120.0
2023-08-04,77621.21,9678.0,7806.0,2349.0,13731.0,3065.71,4265.0,8062.0,49781.0,35810.0,7243.0,374.0,1049.0,32212.0,1577.0,464.0,7997.0,4431.210000000006,79745.0,442.0,7846.0,12864.97,10002.485,10567.0,7140.0,364.0,894.0,5882.0,0.0,15.0,2023-02-04 23:59:00,7846.0,4.023417573491375,533470.609088,45330.72,30570.0,72499.97,14760.72,182384.4154670169,291697.6533755974,59388.5402453856,67185.3,1411.0,34939.0,3903.67,14760.72,32246.3,0.0,0.0,14133.97,,6463.0,7636.0,3227.5,18812.0,10167.0,1404.0,0.0,6633.0,3506.0,282.0,5010.0,3030.0,6346.0,15288.0,12108.0,1221.0,1128.0,11757.0,3933.0,0.0,785.0,352.0,0.0,69.0,947.0,161.79,378.0,1993.0,2968.0,332.0,238.0,135.0,1059.0,4.0,1028.0,3321.0,256.0,86.0,288.0,2.0,0.0,16.0,0.0,110.0,939.0,158.0,64.0,6987.0,77.0
2023-08-05,60113.69,7407.0,5735.0,2134.0,9416.0,1127.94,1496.0,7853.0,40129.0,29216.0,6229.0,294.0,931.0,25652.0,1427.0,428.0,6024.0,3161.690000000002,62236.0,571.0,7409.0,12065.63,8896.315,4847.0,5727.0,38.0,0.0,5689.0,0.0,13.0,2023-02-05 23:59:00,7409.0,4.311956878138912,408301.094052,39238.37,29660.0,45873.7,9578.37,169194.1594084596,197805.416240681,41301.51840285942,41627.81,297.0,34823.97,3948.89,9578.37,6803.839999999997,0.0,4436.970000000001,10902.63,,6203.0,7971.0,1295.25,15300.0,5762.0,67.0,0.0,5476.0,31.0,1046.0,4666.0,1288.0,5822.0,12054.0,9986.0,1165.0,969.0,8779.0,1164.0,0.0,806.0,342.0,0.0,71.0,935.0,167.31,376.0,1723.0,2959.0,332.0,238.0,109.0,806.0,5.0,1653.0,3136.0,311.0,19.0,275.0,1.0,0.0,12.0,0.0,109.0,822.0,141.0,68.0,5918.0,74.0
2023-08-06,62493.8,6097.0,5989.0,744.0,13730.0,5118.8,7700.0,3124.0,37983.0,25806.0,6356.0,284.0,994.0,22342.0,1467.0,393.0,7118.0,4683.800000000003,65075.0,496.0,842.0,1515.6,3699.3,6660.0,5883.0,918.0,3944.0,1021.0,0.0,2.0,2023-02-06 23:59:00,842.0,4.096556401866339,402566.098712,12563.28,1110.0,74252.83,11453.28,51466.18511243934,304180.906093193,46919.00750636771,66865.81,3379.0,11135.75,4008.02,11453.28,55730.06,230.5000000000001,2379.110000000001,10798.03,,6366.0,6520.0,5465.0,15148.0,6170.0,2906.0,0.0,6028.0,122.0,0.0,3148.0,267.0,5737.0,12356.0,10225.0,92.0,652.0,10223.0,7337.0,0.0,803.0,283.0,0.0,134.0,1109.0,346.2,320.0,1547.0,2879.0,363.0,238.0,152.0,669.0,3.0,1688.0,3133.0,301.0,8.0,276.0,5.0,0.0,15.0,0.0,94.0,900.0,170.0,80.0,6055.0,82.0
2023-08-07,68322.46,7625.0,6350.0,2025.0,12183.0,4941.96,8111.0,1352.0,43494.0,30077.0,7524.0,413.0,1075.0,26373.0,1554.0,388.0,7284.0,5020.460000000006,71041.0,437.0,5406.0,5406.0,5452.0,6283.0,5498.0,641.0,4857.0,0.0,0.0,15.0,2023-02-07 23:59:00,5406.0,4.685850995501074,500745.360112,33468.97,24020.0,63945.33,9448.97,156830.6063928956,299638.2882381447,44276.46548095978,56926.69,2904.0,0.0,4114.64,9448.97,56926.69,223.9999999999998,2531.880000000005,13352.78,,6834.0,6761.0,5323.5,16760.0,7842.0,2720.0,0.0,6259.0,1567.0,0.0,3341.0,1890.0,6057.0,12402.0,10466.0,822.0,1203.0,8863.0,7749.0,0.0,805.0,288.0,0.0,188.0,1155.0,381.54,313.0,1658.0,2940.0,362.0,238.0,164.0,838.0,3.0,1674.0,3086.0,351.0,141.0,272.0,6.0,0.0,17.0,0.0,100.0,975.0,168.0,91.0,7173.0,116.0
2023-08-08,78285.1,8361.0,6334.0,2620.0,18184.0,5021.1,8070.0,7436.0,46396.0,32066.0,8197.0,410.0,1145.0,28386.0,1562.0,333.0,7444.0,5344.100000000006,80757.0,481.0,8329.0,14227.4,11328.2,3849.0,8429.0,907.0,3957.0,3565.0,0.0,15.0,2023-02-08 23:59:00,8329.0,4.466628542129791,596214.109064,38260.75,33000.0,89960.41,5260.75,170896.5579932924,401819.7349676983,23497.8161030093,82968.28,3010.0,25952.91,3982.13,5260.75,57015.37,213.8,2088.259999999997,16016.41,,6706.0,6453.0,5283.0,17836.0,9053.0,2678.0,0.0,6027.0,2843.0,153.0,2995.0,2913.0,6247.0,18893.0,10484.0,1350.0,1270.0,14917.0,7719.0,0.0,812.0,240.0,0.0,164.0,1026.0,261.9,274.0,1936.0,2937.0,351.0,238.0,174.0,520.0,4.0,1676.0,3072.0,333.0,92.0,318.0,4.0,0.0,8.0,0.0,93.0,1052.0,165.0,84.0,7864.0,98.0
2023-08-09,71085.05,6924.0,6777.0,734.0,18999.0,5270.55,7876.0,8150.0,40125.0,27029.0,6894.0,291.0,1120.0,23538.0,1540.0,343.0,7372.0,5037.050000000003,73487.0,567.0,1702.0,3063.6,6032.8,7370.0,9002.0,975.0,3101.0,4926.0,0.0,2.0,2023-02-09 23:59:00,1702.0,3.853623685037555,411884.2784,11681.81,3150.0,86668.70999999999,8531.81,45017.29970010856,333988.5936076512,32878.38509224026,79678.59,3143.0,29969.91,3847.12,8531.81,49708.67999999999,274.0999999999997,2562.799999999998,10943.5,,6488.0,6375.0,5506.5,16216.0,6905.0,2973.0,0.0,5419.0,1216.0,0.0,2985.0,609.0,6116.0,17515.0,10985.0,212.0,522.0,15437.0,7525.0,0.0,812.0,237.0,0.0,147.0,992.0,235.95,284.0,1839.0,2911.0,351.0,238.0,168.0,583.0,3.0,1679.0,3089.0,289.0,5.0,286.0,4.0,0.0,10.0,0.0,96.0,1024.0,169.0,77.0,6605.0,94.0
2023-08-10,73660.15,7749.0,7807.0,579.0,19356.0,5340.15,8007.0,8264.0,41371.0,28841.0,6416.0,286.0,1096.0,25420.0,1404.0,217.0,7147.0,5184.149999999994,76239.0,789.0,0.0,0.0,5096.5,9579.0,10193.0,1132.0,3611.0,5450.0,0.0,0.0,2023-02-10 23:59:00,0.0,3.486107588905828,396442.281536,12162.28,260.0,89656.05,11902.28,42399.01660639757,312550.6362963204,41492.62863328206,81516.16,3200.0,31312.5,4939.89,11902.28,50203.66,183.5000000000002,1275.440000000002,10187.59,,6443.0,7100.0,5610.0,15780.0,8063.0,3085.0,0.0,6201.0,1702.0,28.0,3761.0,176.0,6210.0,17646.0,12382.0,0.0,579.0,15681.0,7655.0,0.0,838.0,115.0,0.0,161.0,1095.0,269.85,171.0,1928.0,2803.0,352.0,238.0,159.0,575.0,4.0,1668.0,3167.0,332.0,5.0,281.0,5.0,0.0,16.0,0.0,101.0,995.0,172.0,91.0,6084.0,100.0
2023-08-11,70538.72,9443.0,7851.0,2177.0,12631.0,2835.22,3361.0,7832.0,44440.0,31657.0,7005.0,346.0,1012.0,28056.0,1511.0,413.0,7168.0,4024.720000000001,72784.0,440.0,6542.0,11385.0,8713.0,10608.0,6041.0,266.0,606.0,5169.0,0.0,13.0,2023-02-11 23:59:00,6542.0,4.469656644795043,474929.624312,39877.0,28300.0,54802.39999999999,11577.0,178236.4980244919,244947.9113107158,51745.21497679221,48472.81,2393.0,31270.5,3936.59,11577.0,17202.31,0.0,0.0,12427.03,,6616.0,6885.0,2891.5,16772.0,8822.0,1438.0,0.0,6664.0,2106.0,0.0,3464.0,1931.0,6459.0,14101.0,11977.0,1168.0,1009.0,10625.0,3032.0,0.0,832.0,328.0,0.0,66.0,1142.0,56.28,331.0,1933.0,2937.0,329.0,239.0,146.0,763.0,3.0,1670.0,3063.0,318.0,58.0,288.0,1.0,0.0,19.0,0.0,112.0,900.0,151.0,86.0,6687.0,71.0
2023-08-12,68114.43,8896.0,6868.0,2506.0,9498.0,1046.93,1545.0,7779.0,46482.0,33061.0,7105.0,319.0,913.0,30469.0,1366.0,378.0,6950.0,3238.429999999993,70233.0,348.0,9091.0,15322.5,10282.75,5316.0,5243.0,0.0,0.0,5243.0,0.0,15.0,2023-02-12 23:59:00,9091.0,4.313694743962357,430525.154924,45300.91,34520.0,43722.45,10780.91,195414.2973637118,188605.302758157,46505.55480213122,38974.0,621.0,31966.06,4127.45,10780.91,7007.939999999999,0.0,4422.879999999997,11134.81,,6529.0,7188.0,1074.5,16996.0,9642.0,174.0,0.0,6712.0,2918.0,5.0,3855.0,2801.0,6461.0,12454.0,10912.0,1423.0,1083.0,8766.0,1226.0,0.0,824.0,280.0,0.0,52.0,1061.0,27.57,288.0,1932.0,1924.0,319.0,239.0,146.0,1050.0,3.0,1671.0,3061.0,349.0,39.0,280.0,2.0,0.0,31.0,0.0,115.0,798.0,140.0,75.0,6756.0,80.0
2023-08-13,85875.35,8353.0,8185.0,840.0,20546.0,7317.35,7402.0,8175.0,51157.0,36160.0,6922.0,337.0,1022.0,34498.0,1615.0,507.0,7032.0,5819.350000000006,88525.0,839.0,1727.0,3108.6,7342.8,6905.0,11577.0,2746.0,2990.0,5821.0,20.0,0.0,2023-02-13 23:59:00,1727.0,3.878219274068135,477445.0539879999,13089.56,2520.0,99450.23,10569.56,50764.18388107129,385689.798796509,40991.0713104196,89331.68,5405.0,37491.88,4713.55,10569.56,51839.8,221.2,1855.289999999991,12346.22,,7006.0,9047.0,7667.0,17612.0,11232.0,4969.0,0.0,6760.0,4489.0,526.0,5986.0,2320.0,6511.0,17248.0,12823.0,197.0,643.0,14980.0,7044.0,0.0,857.0,355.0,0.0,122.0,1140.0,349.65,377.0,1983.0,1003.0,358.0,239.0,159.0,1047.0,6.0,1661.0,3209.0,322.0,46.0,291.0,6.0,0.0,60.0,0.0,112.0,910.0,172.0,86.0,6600.0,98.0
2023-08-14,79963.12,8646.0,7428.0,1905.0,15676.0,7714.62,7826.0,2946.0,49638.0,34631.0,8434.0,403.0,1093.0,31001.0,1602.0,445.0,7505.0,6003.119999999995,82508.0,757.0,4672.0,6120.320000000001,7341.16,11462.0,8562.0,3061.0,4051.0,1131.0,319.0,21.0,2023-02-14 23:59:00,4672.0,4.747876534649619,587810.711936,36682.66,27480.0,77919.65,9202.66,174164.7406425302,369952.8778231111,43693.09347035866,64799.06,5602.0,10819.5,7518.59,9202.66,53979.56,229.4999999999993,1852.290000000002,15758.59,,6973.0,8675.0,7996.5,18764.0,8415.0,4904.0,0.0,6584.0,1731.0,253.0,5190.0,3042.0,6400.0,13496.0,11870.0,720.0,1185.0,10170.0,7468.0,0.0,835.0,282.0,0.0,157.0,1097.0,281.88,324.0,1946.0,2901.0,358.0,244.0,132.0,1051.0,8.0,1678.0,3118.0,326.0,88.0,315.0,4.0,0.0,51.0,0.0,106.0,987.0,172.0,64.0,8108.0,116.0
2023-08-15,68356.8,7024.0,5210.0,2405.0,12171.0,6765.3,7697.0,671.0,43563.0,28601.0,8484.0,423.0,1004.0,24941.0,1593.0,511.0,7878.0,5598.800000000003,70944.0,322.0,6364.0,9170.82,8161.91,6748.0,7153.0,2281.0,4179.0,0.0,693.0,18.0,2023-02-15 23:59:00,6364.0,5.110595812463728,582176.946076,40100.56,31600.0,65314.55,8500.56,204937.7540134505,333796.2657229528,43442.92633959667,51762.35,5137.0,5.38,8415.2,8500.56,51756.97,279.7999999999996,1915.729999999999,15617.69,,7062.0,7781.0,7078.5,18064.0,5790.0,3803.0,0.0,5369.0,10.0,0.0,4234.0,1559.0,6074.0,11536.0,9281.0,1092.0,1313.0,7767.0,7336.0,0.0,825.0,356.0,0.0,156.0,1084.0,313.2,393.0,1865.0,2912.0,361.0,240.0,172.0,1053.0,5.0,1672.0,3100.0,325.0,111.0,312.0,4.0,0.0,61.0,0.0,96.0,908.0,168.0,78.0,8159.0,149.0
2023-08-16,72479.01,7985.0,6862.0,1726.0,13250.0,7726.51,7806.0,777.0,45345.0,31174.0,8250.0,376.0,1032.0,27579.0,1646.0,550.0,7077.0,5899.009999999995,74654.0,481.0,6056.0,9867.39,9589.695,5624.0,9312.0,3557.0,5168.0,0.0,587.0,9.0,2023-02-16 23:59:00,6056.0,4.582443334466293,539153.648464,31290.34,20630.0,75705.69,10660.34,143386.209966184,346917.0345216715,48850.40397614441,62338.16,5779.0,694.63,7588.53,10660.34,61643.53000000001,249.5000000000005,3360.330000000006,14446.16,,6826.0,7827.0,7934.5,17584.0,7002.0,4667.0,0.0,5588.0,1326.0,0.0,4556.0,2556.0,5938.0,11084.0,10892.0,883.0,843.0,7982.0,7447.0,0.0,776.0,372.0,0.0,125.0,875.0,207.99,391.0,1767.0,2928.0,359.0,242.0,172.0,1051.0,12.0,1633.0,3152.0,291.0,59.0,317.0,5.0,0.0,68.0,0.0,110.0,922.0,169.0,64.0,7959.0,200.0
2023-08-17,70365.86,8798.0,8612.0,750.0,18261.0,7749.86,7749.0,5660.0,37529.0,26358.0,7092.0,358.0,988.0,22748.0,1596.0,558.0,4924.0,5777.860000000001,72168.0,861.0,355.0,355.0,5186.0,9121.0,10017.0,3348.0,4656.0,1706.0,307.0,6.0,2023-02-17 23:59:00,355.0,4.192610944361957,513692.780076,17150.22,6640.0,94862.92,10510.22,71904.20007021533,397723.3166061328,44065.26339965192,82913.86,5930.0,18528.5,6019.06,10510.22,64385.36,328.2000000000005,2714.400000000001,13490.19,,6457.0,5604.0,7841.0,15436.0,5981.0,4852.0,0.0,5890.0,90.0,1013.0,3595.0,43.0,5489.0,14887.0,12934.0,71.0,679.0,12818.0,7398.0,0.0,719.0,367.0,0.0,74.0,743.0,91.14,378.0,1697.0,2974.0,351.0,240.0,164.0,955.0,1.0,767.0,3208.0,278.0,50.0,308.0,3.0,0.0,68.0,0.0,101.0,887.0,170.0,50.0,6814.0,144.0
2023-08-18,60290.7,8755.0,6819.0,2341.0,11661.0,1266.2,3520.0,7798.0,36762.0,25321.0,7050.0,348.0,914.0,21736.0,1484.0,524.0,4855.0,3112.699999999997,62009.0,1335.0,7953.0,11141.8,8466.9,9054.0,5792.0,60.0,1402.0,4330.0,0.0,15.0,2023-02-18 23:59:00,7953.0,4.0357988497338,491846.5187519999,45272.03,30670.0,61996.86,14602.03,182708.8065991141,250206.8562751074,58930.85587777843,57921.28,288.0,31789.52,3787.58,14602.03,26131.76,0.0,0.0,13178.13,,6192.0,5707.0,1353.5,14148.0,5796.0,343.0,0.0,5292.0,350.0,0.0,3939.0,519.0,5604.0,14209.0,11638.0,1237.0,1104.0,10761.0,3203.0,0.0,708.0,353.0,0.0,64.0,705.0,87.3,362.0,1709.0,2978.0,317.0,240.0,145.0,785.0,1.0,417.0,3120.0,259.0,48.0,300.0,3.0,0.0,65.0,0.0,101.0,813.0,149.0,46.0,6791.0,60.0
2023-08-19,45922.18,5599.0,5334.0,743.0,8928.0,516.1800000000001,1191.0,7737.0,29149.0,19790.0,5650.0,239.0,773.0,16480.0,1227.0,407.0,4262.0,2246.18,47615.0,1338.0,3422.0,6159.6,5385.8,2687.0,4612.0,0.0,0.0,4612.0,0.0,2.0,2023-02-19 23:59:00,3422.0,4.119358076451956,272871.798924,15425.59,8800.0,44190.16,6625.59,63543.52875053653,182035.0924957042,27293.17767775931,40155.91,4.0,39396.1,4030.25,6625.59,759.810000000005,0.0,16.9400000000096,7247.31,,5382.0,7228.0,621.0,11992.0,160.0,0.0,0.0,0.0,139.0,0.0,5508.0,0.0,5035.0,10293.0,10043.0,421.0,322.0,8391.0,894.0,0.0,691.0,288.0,0.0,61.0,687.0,104.82,293.0,1674.0,2856.0,297.0,240.0,144.0,540.0,0.0,483.0,3101.0,215.0,3.0,236.0,1.0,0.0,27.0,0.0,86.0,687.0,138.0,47.0,5435.0,52.0
2023-08-20,52373.02,6986.0,6718.0,686.0,8975.0,681.02,1228.0,7747.0,33827.0,23868.0,5724.0,244.0,910.0,20665.0,1423.0,429.0,4902.0,2585.019999999997,54117.0,953.0,302.0,543.6,2669.8,6189.0,4796.0,0.0,0.0,4796.0,0.0,4.0,2023-02-20 23:59:00,302.0,3.395964129586484,261952.583324,20911.31,4760.0,40073.82,16151.31,71014.05866266313,136089.2552555054,54849.26940583147,36199.38,4.0,36321.01,3870.44,16151.31,0.0,0.0,52.61999999999534,6809.56,,5700.0,5895.0,827.0,12480.0,5733.0,0.0,0.0,0.0,5775.0,0.0,4016.0,19.0,4782.0,10210.0,11142.0,84.0,602.0,8429.0,922.0,0.0,709.0,298.0,0.0,54.0,711.0,145.98,291.0,1523.0,2725.0,306.0,240.0,131.0,893.0,1.0,532.0,3124.0,234.0,21.0,223.0,2.0,0.0,63.0,0.0,121.0,789.0,150.0,84.0,5490.0,72.0
2023-08-21,63062.36,8167.0,7129.0,1531.0,9266.0,905.86,1235.0,7864.0,42669.0,30975.0,6655.0,342.0,998.0,27583.0,1467.0,406.0,6339.0,2960.360000000001,64957.0,346.0,6591.0,10814.7,8014.85,3553.0,5215.0,0.0,0.0,5215.0,0.0,7.0,2023-02-21 23:59:00,6591.0,4.228553441478433,377989.461852,35302.94,21840.0,40623.89999999999,13462.94,149280.3684313066,171780.3321512757,56928.76126941766,37023.56,554.0,33131.87,3046.34,13462.94,3891.689999999995,0.0,4108.369999999995,10164.63,,6012.0,7407.0,1034.5,18240.0,6327.0,167.0,0.0,0.0,6360.0,2276.0,4547.0,1313.0,6020.0,11276.0,10944.0,910.0,621.0,8552.0,928.0,0.0,738.0,257.0,0.0,67.0,784.0,128.64,281.0,1808.0,2741.0,307.0,240.0,153.0,985.0,6.0,1157.0,3111.0,309.0,89.0,253.0,2.0,0.0,61.0,0.0,123.0,875.0,149.0,63.0,6346.0,86.0
2023-08-22,58133.01,6089.0,6257.0,409.0,10871.0,5678.51,7098.0,593.0,36323.0,22944.0,5879.0,355.0,934.0,21420.0,1448.0,449.0,6641.0,4850.010000000002,60155.0,645.0,0.0,0.0,3634.0,5909.0,7268.0,2742.0,4526.0,0.0,0.0,0.0,2023-02-22 23:59:00,0.0,4.446459071477081,398263.6030999999,9471.81,190.0,70815.09,9281.81,42116.01549780733,314876.3993279659,41271.18827422668,63690.0,4283.0,0.0,2842.09,9281.81,63690.0,119.4000000000005,1696.540000000002,10549.0,,6193.0,6221.0,5868.5,15220.0,5050.0,3180.0,0.0,2817.0,2108.0,490.0,3493.0,0.0,5619.0,8844.0,10311.0,0.0,409.0,7067.0,6727.0,0.0,738.0,286.0,0.0,66.0,834.0,189.99,313.0,1621.0,944.0,371.0,253.0,167.0,993.0,3.0,1190.0,3086.0,225.0,92.0,263.0,4.0,0.0,63.0,0.0,86.0,848.0,161.0,65.0,5654.0,86.0
2023-08-23,57938.77,6094.0,5480.0,1197.0,12539.0,7000.77,7676.0,594.0,34303.0,22557.0,6609.0,367.0,978.0,17216.0,1488.0,452.0,8339.0,5002.769999999997,59865.0,342.0,2273.0,4091.4,6647.7,5894.0,9204.0,3514.0,5634.0,0.0,56.0,6.0,2023-02-23 23:59:00,2273.0,4.661659886782221,484003.597152,16393.91,4690.0,75728.63,11703.91,76422.83263451792,353021.1167519728,54559.6477655093,65300.66,5605.0,0.0,4822.97,11703.91,65300.66,313.8,2469.080000000004,13289.13,,6265.0,4422.0,7128.0,14924.0,5474.0,4269.0,0.0,4994.0,188.0,0.0,123.0,0.0,5006.0,10201.0,9062.0,391.0,806.0,7663.0,7309.0,0.0,759.0,278.0,0.0,68.0,791.0,127.23,308.0,1723.0,4708.0,367.0,240.0,151.0,990.0,2.0,1226.0,2964.0,266.0,72.0,295.0,4.0,0.0,61.0,0.0,100.0,878.0,167.0,58.0,6343.0,115.0
2023-08-24,66950.17,7101.0,5330.0,2296.0,12230.0,7065.67,7438.0,604.0,42175.0,24063.0,8109.0,399.0,999.0,20451.0,1679.0,611.0,11260.0,5444.169999999998,69099.0,346.0,6945.0,10633.11,9444.055,9029.0,8255.0,2914.0,4645.0,0.0,696.0,15.0,2023-02-24 23:59:00,6945.0,5.993427792263537,560764.0434760001,10567.19,0.0,72428.78,10567.19,63333.69023212933,434096.6630117414,63333.69023212933,59210.75,6003.0,0.0,7215.03,10567.19,59210.75,301.7000000000007,2543.609999999997,15132.44,,6836.0,7275.0,7232.5,17520.0,6047.0,4188.0,0.0,5506.0,206.0,0.0,0.0,1181.0,5983.0,11025.0,9217.0,1174.0,1122.0,7436.0,7073.0,0.0,793.0,449.0,0.0,76.0,938.0,166.83,462.0,1909.0,2941.0,365.0,241.0,162.0,983.0,2.0,1629.0,3052.0,272.0,64.0,335.0,3.0,0.0,65.0,0.0,99.0,900.0,163.0,69.0,7837.0,134.0
2023-08-25,53774.39,7204.0,6434.0,1658.0,3649.0,1394.39,3148.0,0.0,39632.0,33111.0,6263.0,262.0,961.0,29752.0,1594.0,568.0,1248.0,3289.389999999999,55769.0,578.0,5538.0,7518.48,4539.24,5748.0,1560.0,252.0,1308.0,0.0,0.0,8.0,2023-02-25 23:59:00,5538.0,6.043323960427132,318695.414252,13052.31,0.0,26630.5,13052.31,78879.33776192265,160936.7387281547,78879.33776192265,24533.88,428.0,0.0,1668.62,13052.31,24533.88,0.0,0.0,8406.88,,6075.0,7218.0,1487.0,15736.0,6106.0,368.0,0.0,5667.0,407.0,0.0,9270.0,944.0,5873.0,5985.0,10136.0,893.0,765.0,2712.0,2820.0,0.0,772.0,428.0,0.0,61.0,893.0,92.61,446.0,1897.0,2832.0,328.0,241.0,158.0,979.0,4.0,1653.0,3058.0,265.0,18.0,244.0,2.0,0.0,56.0,0.0,104.0,857.0,147.0,65.0,5998.0,70.0
2023-08-26,38784.0,6384.0,7171.0,974.0,6155.0,2089.0,1507.0,3690.0,35436.0,24200.0,6077.0,292.0,852.0,21508.0,1540.0,626.0,5719.0,-9191.0,40249.0,362.0,1745.0,3141.0,1570.5,1958.0,0.0,0.0,0.0,0.0,0.0,7.0,2023-02-26 23:59:00,1745.0,6.938019735921306,186188.281352,9197.75,0.0,8440.439999999999,9197.75,63814.17102607019,58559.93929985962,63814.17102607019,7794.44,311.0,44.86,335.0,9197.75,7749.58,139.9,5292.54,4973.38,,6079.0,5442.0,2212.0,13910.0,5582.0,958.0,0.0,4931.0,415.0,0.0,2672.0,1268.0,5623.0,8012.0,9124.0,622.0,352.0,4913.0,1346.0,0.0,765.0,189.0,0.0,31.0,438.0,123.0,217.0,1678.0,2160.0,161.0,123.0,80.0,692.0,8.0,1338.0,2883.0,240.0,55.0,237.0,339.0,0.0,9.0,0.0,86.0,766.0,151.0,62.0,5837.0,53.0
2023-08-27,74926.0,6818.0,6762.0,1487.0,11918.0,3055.0,4076.0,6219.0,38308.0,26557.0,7035.0,376.0,902.0,23463.0,1685.0,707.0,5603.0,17882.0,76698.0,222.0,8277.0,14129.0,12297.0,4607.0,10465.0,1249.0,4472.0,4744.0,0.0,13.0,2023-02-27 23:59:00,8277.0,5.680389510838446,611208.9456999999,9749.63,0.0,88100.56999999999,9749.63,55381.69598655584,500445.5537268883,55381.69598655584,88098.01,0.0,27905.83,2.56,9749.63,60192.17999999999,279.7000000000003,2141.729999999989,16616.75,,6241.0,5983.0,3296.0,14962.0,5901.0,1623.0,0.0,5233.0,342.0,0.0,3424.0,2276.0,5733.0,13312.0,9023.0,946.0,541.0,9963.0,3871.0,0.0,761.0,243.0,0.0,42.0,608.0,241.0,264.0,1729.0,2400.0,205.0,127.0,99.0,723.0,10.0,1173.0,2820.0,318.0,77.0,299.0,365.0,0.0,6.0,0.0,88.0,814.0,169.0,76.0,6717.0,54.0
