Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2022-12-14,43681.3,4940.0,4007.0,1533.0,10533.0,3715.3,581.0,8122.0,24340.0,16249.0,5802.0,363.0,918.0,12710.0,1307.0,308.0,3839.0,3868.3,45633.0,3580.0,4568.59,5148.795,0.0,5729.0,489.0,0.0,5240.0,0.0,10.0,3580.0,3.17450243150218,431857.2791,74894.16,64920.0,51171.04,9974.16,237751.693025313,162442.590902495,31662.9951721918,43378.91,3169.0,42167.76,4623.13,9974.16,1211.15,0.0,58.8899999999994,12026.5,,3080.0,1199.0,3922.0,8736.0,5716.0,1830.0,0.0,0.0,5727.0,0.0,0.0,2875.0,0.0,11022.0,7114.0,584.0,949.0,8229.0,244.0,0.0,667.0,202.0,0.0,93.0,775.0,206.7,226.0,1410.0,2939.0,337.0,137.0,186.0,0.0,1.0,258.0,2439.0,400.0,237.0,90.0,273.0,28.0,0.0,11.0,0.0,78.0,840.0,148.0,81.0,5565.0,95.0
2022-12-15,43033.64,5831.0,3774.0,2612.0,6716.0,4158.14,532.0,4117.0,26476.0,16860.0,6403.0,446.0,918.0,13257.0,1406.0,413.0,4337.0,4010.64,44747.0,7951.0,11157.4,7271.2,3884.0,3385.0,794.0,0.0,2287.0,304.0,14.0,7951.0,3.15863654557836,504665.468524,108938.47,95720.0,37616.26,13218.47,344097.032561392,118816.093543977,41752.3424186311,25799.38,3859.0,23243.81,7957.88,13218.47,2555.57,0.0,57.8899999999994,13861.31,,3985.0,1329.0,4299.5,9332.0,5882.0,2067.0,0.0,0.0,5895.0,141.0,0.0,3315.0,0.0,7992.0,6645.0,1485.0,1127.0,4183.0,196.0,0.0,678.0,272.0,0.0,103.0,601.0,141.36,286.0,1574.0,2939.0,336.0,130.0,176.0,16.0,1.0,295.0,2020.0,702.0,218.0,172.0,274.0,28.0,0.0,42.0,0.0,59.0,859.0,146.0,75.0,6185.0,87.0
2022-12-16,40146.49,5378.0,5573.0,536.0,2089.0,3716.99,449.0,0.0,28795.0,20953.0,5000.0,240.0,908.0,17561.0,1131.0,167.0,4549.0,3884.49,41764.0,1720.0,2872.56,1938.28,7488.0,1004.0,598.0,0.0,0.0,406.0,2.0,1720.0,5.04016180241456,272698.962352,25052.94,5780.0,9779.32,19272.94,126270.871226184,49289.3551175887,97138.7360082276,1482.26,3381.0,0.0,4916.06,19272.94,1482.26,0.0,55.3,7237.13,,2658.0,1525.0,3804.5,11308.0,6126.0,1674.0,0.0,0.0,6141.0,2226.0,0.0,3863.0,0.0,1790.0,8969.0,170.0,366.0,0.0,118.0,0.0,666.0,71.0,0.0,99.0,588.0,87.51,140.0,1654.0,2921.0,331.0,84.0,108.0,210.0,1.0,396.0,3070.0,370.0,231.0,11.0,229.0,8.0,0.0,0.0,0.0,58.0,850.0,144.0,56.0,4769.0,99.0
2022-12-17,30493.63,4948.0,5268.0,407.0,404.0,544.13,436.0,0.0,23057.0,17750.0,3180.0,190.0,820.0,14585.0,1006.0,145.0,3127.0,2084.63,31839.0,0.0,0.0,0.0,6696.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.56934501690038,172211.713976,20096.5,9250.0,6745.49,10846.5,91827.8421321386,30822.4711180514,49561.40072581,1349.18,5.0,0.0,5391.31,10846.5,1349.18,0.0,55.29,4607.44,,1998.0,1177.0,576.5,8864.0,4697.0,0.0,1158.0,0.0,4693.0,1369.0,0.0,2356.0,0.0,1593.0,9196.0,79.0,328.0,0.0,113.0,0.0,609.0,57.0,0.0,66.0,557.0,32.37,83.0,1605.0,2824.0,323.0,81.0,55.0,81.0,2.0,299.0,3022.0,1010.0,151.0,8.0,182.0,2.0,0.0,0.0,0.0,50.0,770.0,127.0,41.0,3029.0,38.0
2022-12-18,25399.08,3333.0,3810.0,207.0,385.0,484.08,414.0,0.0,19842.0,13475.0,3113.0,164.0,786.0,11678.0,985.0,146.0,2700.0,1839.08,26718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05729289103617,127856.456552,12761.5,730.0,6719.75,12031.5,51777.1432289581,27263.9939045403,48815.3194185017,1349.06,5.0,0.0,5365.69,12031.5,1349.06,0.0,55.31,3416.38,,1982.0,1053.0,516.0,6540.0,5489.0,0.0,22.0,0.0,5497.0,774.0,0.0,842.0,0.0,1313.0,7750.0,0.0,207.0,0.0,104.0,0.0,615.0,68.0,0.0,49.0,554.0,31.92,100.0,1453.0,1448.0,310.0,75.0,37.0,51.0,1.0,272.0,2766.0,1255.0,185.0,2.0,162.0,2.0,0.0,0.0,0.0,43.0,743.0,129.0,53.0,2928.0,29.0
2022-12-19,23091.36,2247.0,2608.0,205.0,390.0,495.36,422.0,0.0,18821.0,13157.0,3217.0,162.0,753.0,11230.0,948.0,145.0,2743.0,1633.36,24473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37425446564653,114801.4336,9833.88,110.0,6687.04,9723.88,43015.8935046321,29250.814581957,42534.725513411,1348.48,1.0,0.0,5337.56,9723.88,1348.48,0.0,55.31,3077.75,,2036.0,954.0,528.0,6372.0,4949.0,0.0,0.0,0.0,4952.0,505.0,0.0,1177.0,0.0,1191.0,6106.0,0.0,205.0,0.0,106.0,0.0,638.0,65.0,0.0,57.0,582.0,32.64,107.0,1431.0,1584.0,316.0,74.0,30.0,69.0,0.0,242.0,2854.0,571.0,181.0,5.0,157.0,1.0,0.0,1.0,0.0,27.0,726.0,128.0,50.0,3036.0,51.0
2022-12-20,18901.08,1781.0,2082.0,186.0,861.0,1036.58,391.0,470.0,14277.0,10637.0,2939.0,171.0,765.0,7524.0,962.0,147.0,2433.0,1982.08,20281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83111673844357,118795.613276,2995.5,150.0,9328.69,2845.5,23458.1101900077,73054.0604067511,22283.4426792412,3939.44,1.0,1489.02,5388.25,2845.5,2450.42,0.0,0.0,3246.94,,2099.0,570.0,1062.5,5388.0,3049.0,0.0,0.0,0.0,3032.0,0.0,0.0,514.0,0.0,1550.0,5004.0,0.0,186.0,471.0,79.0,0.0,636.0,65.0,0.0,53.0,594.0,25.92,120.0,1408.0,2760.0,312.0,78.0,16.0,0.0,1.0,105.0,2464.0,298.0,182.0,22.0,149.0,2.0,0.0,0.0,0.0,26.0,739.0,130.0,50.0,2757.0,59.0
2022-12-21,31563.09,1841.0,1865.0,290.0,10438.0,3844.09,794.0,7863.0,15948.0,10398.0,4351.0,270.0,895.0,6985.0,1126.0,160.0,3129.0,3336.09,33635.0,0.0,0.0,3467.0,0.0,6934.0,1790.0,0.0,5144.0,0.0,0.0,0.0,4.3466153105599,303673.9315,10847.19,670.0,48840.08,10177.19,47148.5621305523,212289.039496971,44236.3298724771,40137.14,3552.0,38974.56,5150.94,10177.19,1162.58,0.0,74.8400000000038,8641.25,,2734.0,676.0,4048.0,7056.0,3893.0,1781.0,0.0,0.0,3885.0,0.0,0.0,187.0,0.0,9451.0,3939.0,0.0,290.0,8149.0,453.0,0.0,763.0,87.0,0.0,128.0,688.0,203.91,186.0,1384.0,2922.0,341.0,167.0,190.0,1.0,0.0,114.0,1414.0,158.0,221.0,20.0,250.0,2.0,0.0,0.0,0.0,35.0,860.0,142.0,71.0,4130.0,58.0
2022-12-22,39581.82,3765.0,3627.0,744.0,10832.0,3780.32,1041.0,8038.0,21187.0,14279.0,4931.0,349.0,948.0,10796.0,1310.0,282.0,3663.0,3797.82,41683.0,520.0,936.0,4324.5,3004.0,7713.0,2056.0,0.0,5657.0,0.0,4.0,520.0,3.51888327674224,374795.166952,42562.88,27400.0,48783.93,15162.88,149773.806641987,171664.955450764,53356.4048592493,40202.3,3291.0,38723.45,5290.63,15162.88,1478.85000000001,0.0,327.650000000002,10092.38,,3092.0,983.0,3984.5,9056.0,4313.0,1753.0,0.0,0.0,4308.0,1105.0,0.0,1905.0,0.0,10619.0,5866.0,139.0,605.0,8547.0,694.0,0.0,780.0,185.0,0.0,114.0,758.0,204.18,240.0,1430.0,2883.0,347.0,185.0,190.0,100.0,0.0,193.0,1755.0,218.0,251.0,94.0,255.0,17.0,0.0,21.0,0.0,62.0,886.0,139.0,80.0,4680.0,68.0
2022-12-23,48795.12,4776.0,3162.0,2081.0,10848.0,3444.12,1495.0,7881.0,29319.0,20216.0,6237.0,519.0,1007.0,16537.0,1417.0,339.0,4422.0,3852.12,50823.0,6501.0,10767.61,8812.305,7435.0,6857.0,1770.0,0.0,5087.0,0.0,12.0,6501.0,2.73624810666426,532882.677024,105771.44,86870.0,70076.52,18901.44,289416.902439152,191746.74517162,51719.0294132281,61752.52,2979.0,37988.0,5345.0,18901.44,23764.52,0.0,0.0,14366.31,,3871.0,1497.0,3546.0,11292.0,5543.0,1472.0,0.0,0.0,5550.0,1762.0,0.0,3968.0,0.0,12120.0,6861.0,1086.0,995.0,8849.0,1154.0,0.0,783.0,201.0,0.0,95.0,806.0,101.88,247.0,1643.0,2912.0,341.0,186.0,196.0,244.0,2.0,361.0,3007.0,258.0,248.0,242.0,277.0,27.0,0.0,33.0,0.0,96.0,911.0,149.0,71.0,5989.0,89.0
2022-12-24,32387.24,4011.0,3724.0,1199.0,873.0,424.74,577.0,0.0,25441.0,17455.0,4926.0,264.0,854.0,14036.0,1336.0,437.0,4374.0,2062.24,33797.0,3659.0,4793.29,2396.645,4047.0,0.0,0.0,0.0,0.0,0.0,8.0,3659.0,3.45178970887063,349608.134852,76993.06,59330.0,6627.03,17663.06,265763.852162459,22875.1139543769,60969.1687351644,1349.03,7.0,0.0,5271.0,17663.06,1349.03,0.0,55.31,9252.13,,3002.0,1499.0,463.5,9308.0,5192.0,0.0,0.0,0.0,5195.0,495.0,0.0,2901.0,0.0,3013.0,7021.0,533.0,666.0,378.0,248.0,0.0,717.0,274.0,0.0,77.0,532.0,38.76,290.0,1647.0,2903.0,329.0,166.0,29.0,345.0,3.0,400.0,3050.0,550.0,252.0,12.0,252.0,27.0,0.0,49.0,0.0,59.0,795.0,132.0,45.0,4674.0,41.0
2022-12-25,27684.25,3551.0,3347.0,1114.0,594.0,444.25,651.0,0.0,21814.0,15019.0,4254.0,223.0,811.0,11709.0,1151.0,297.0,3710.0,1725.25,28972.0,3312.0,4026.88,2013.44,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3312.0,3.40544954584882,263005.899276,56388.94,48310.0,12763.01,8078.94,192029.690113896,43463.7866081639,27512.4225539399,7366.95,9.0,1065.25,5387.06,8078.94,6301.7,197.900000000082,2912.49999999992,6986.94,,2577.0,1340.0,475.0,7516.0,5142.0,0.0,0.0,0.0,5148.0,228.0,0.0,2206.0,0.0,2629.0,6048.0,593.0,521.0,148.0,330.0,0.0,711.0,183.0,0.0,51.0,461.0,30.75,206.0,1291.0,2891.0,321.0,125.0,11.0,189.0,1.0,357.0,2289.0,810.0,196.0,5.0,218.0,28.0,0.0,31.0,0.0,48.0,763.0,98.0,43.0,4058.0,45.0
2022-12-26,37056.13,2872.0,2841.0,495.0,6545.0,3000.63,4863.0,624.0,24269.0,16192.0,4858.0,284.0,945.0,12788.0,1162.0,164.0,4410.0,3370.13,38685.0,1129.0,2032.2,1950.6,0.0,1869.0,1407.0,462.0,0.0,0.0,1.0,1129.0,3.79520106460733,353821.8133,27784.63,13030.0,50689.48,14754.63,105448.257355721,192376.768460392,55996.7874838872,42774.23,2688.0,4002.44,5227.25,14754.63,38771.79,78.9,1940.85,9508.25,,2622.0,1687.0,3085.5,9368.0,5655.0,1058.0,0.0,0.0,5662.0,428.0,0.0,2171.0,0.0,6549.0,5864.0,117.0,378.0,4983.0,4513.0,0.0,773.0,67.0,0.0,89.0,515.0,84.87,131.0,1653.0,2891.0,350.0,154.0,103.0,367.0,2.0,442.0,2063.0,820.0,229.0,34.0,250.0,28.0,0.0,0.0,0.0,50.0,895.0,122.0,53.0,4629.0,62.0
2022-12-27,27251.62,2378.0,2301.0,353.0,7970.0,3547.12,6228.0,486.0,13565.0,13557.0,4880.0,271.0,737.0,10212.0,933.0,148.0,-3231.0,3338.62,28806.0,0.0,0.0,1662.5,587.0,3325.0,466.0,2661.0,0.0,198.0,0.0,0.0,4.06434727509863,358897.837276,11942.31,240.0,64659.31,11702.31,48537.6951068831,262797.890408258,47562.2517608594,56765.69,3393.0,0.0,4500.62,11702.31,56765.69,107.2,2427.83,9545.69,,2536.0,1193.0,3626.5,3524.0,2199.0,1256.0,0.0,0.0,2157.0,2395.0,0.0,1706.0,0.0,7429.0,5123.0,0.0,353.0,6150.0,5878.0,0.0,746.0,61.0,0.0,104.0,475.0,79.38,125.0,1581.0,2868.0,350.0,214.0,86.0,99.0,4.0,299.0,1971.0,548.0,206.0,37.0,234.0,17.0,0.0,0.0,0.0,30.0,707.0,118.0,48.0,4674.0,94.0
2022-12-28,27049.69,4459.0,3494.0,1481.0,9283.0,3853.19,6817.0,515.0,9964.0,14521.0,6174.0,427.0,667.0,12675.0,903.0,178.0,-10631.0,3343.69,28736.0,4044.0,6923.7,5815.35,3812.0,4707.0,774.0,3795.0,0.0,138.0,7.0,4044.0,2.99652953142637,509212.309324,80518.69,67010.0,75906.64,13508.69,241276.632416765,227456.48839135,40479.1885158841,67277.38,3473.0,0.0,5156.26,13508.69,67277.38,210.2,2504.71,13685.81,,2807.0,1244.0,3972.5,0.0,154.0,1951.0,0.0,0.0,93.0,5305.0,0.0,2964.0,0.0,9456.0,6529.0,713.0,768.0,6738.0,6448.0,0.0,742.0,115.0,0.0,109.0,523.0,119.31,181.0,1582.0,1196.0,369.0,225.0,127.0,21.0,6.0,259.0,2445.0,474.0,223.0,153.0,274.0,4.0,0.0,6.0,0.0,63.0,604.0,111.0,58.0,5951.0,75.0
2022-12-29,24597.03,4066.0,3816.0,937.0,8460.0,4024.53,6007.0,523.0,8093.0,6880.0,6145.0,140.0,331.0,6488.0,639.0,243.0,-5745.0,3978.03,25812.0,1499.0,2245.93,3079.465,6635.0,3913.0,832.0,2794.0,0.0,287.0,7.0,1499.0,3.66466933150162,442336.2525,42922.67,28630.0,63487.57,14292.67,157297.392375165,232660.950710562,52377.9094142732,55987.97,3720.0,0.0,3779.6,14292.67,55987.97,131.2,1896.46,11865.0,,2901.0,977.0,4135.5,0.0,714.0,1930.0,0.0,0.0,661.0,2183.0,0.0,1400.0,0.0,8323.0,5916.0,205.0,732.0,5895.0,5617.0,0.0,314.0,192.0,0.0,98.0,574.0,110.97,141.0,611.0,125.0,390.0,245.0,169.0,0.0,2.0,7.0,1624.0,491.0,127.0,30.0,110.0,1.0,0.0,23.0,0.0,72.0,259.0,92.0,65.0,6018.0,46.0
2022-12-30,25114.91,4827.0,3196.0,2047.0,7861.0,1827.41,6414.0,529.0,8087.0,16805.0,6298.0,223.0,453.0,14552.0,648.0,121.0,-14005.0,4339.91,26401.0,6875.0,12375.0,8445.0,7134.0,4515.0,650.0,3689.0,0.0,176.0,10.0,6875.0,2.95404411736082,505380.67394,90697.76,77820.0,67505.43,12877.76,267925.184385803,199414.018381412,38041.4711727844,60095.34,3418.0,0.0,3992.09,12877.76,60095.34,251.6,2258.46,13543.6,,2657.0,1165.0,1935.5,0.0,153.0,918.0,0.0,0.0,93.0,8213.0,0.0,2863.0,0.0,9526.0,4742.0,1209.0,838.0,6321.0,6036.0,0.0,419.0,90.0,0.0,91.0,558.0,108.09,80.0,2363.0,1854.0,378.0,244.0,120.0,25.0,4.0,123.0,868.0,445.0,176.0,64.0,159.0,16.0,0.0,0.0,0.0,71.0,382.0,89.0,74.0,6122.0,7.0
2023-01-01,16669.3,2176.0,2619.0,367.0,2800.0,-56.7,2568.0,0.0,9972.0,10571.0,4094.0,203.0,725.0,8423.0,858.0,83.0,-3908.0,1721.3,18018.0,570.0,1026.0,920.0,4128.0,814.0,0.0,814.0,0.0,0.0,0.0,570.0,4.52057589930618,211448.4459,11719.29,2420.0,25756.09,9299.29,52977.93993098,116432.359714361,42038.146254659,21921.97,9.0,0.0,3825.12,9299.29,21921.97,0.0,110.59,5619.75,,2101.0,920.0,0.0,3976.0,60.0,0.0,0.0,0.0,0.0,4105.0,0.0,1126.0,0.0,3995.0,4214.0,67.0,300.0,2230.0,2241.0,0.0,708.0,65.0,0.0,72.0,430.0,56.7,129.0,1455.0,1756.0,327.0,243.0,18.0,48.0,4.0,134.0,1551.0,352.0,189.0,3.0,200.0,15.0,0.0,0.0,0.0,45.0,680.0,53.0,50.0,3905.0,0.0
2023-01-02,20234.17,2232.0,2857.0,290.0,644.0,-40.83,626.0,0.0,15701.0,8294.0,3205.0,180.0,755.0,7868.0,862.0,70.0,3076.0,1657.17,21509.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0477772067574,151850.2626,9511.9,30.0,11088.8,9481.9,48013.9520129557,55973.7918902914,47862.5186967529,6869.03,19.0,0.0,4200.77,9481.9,6869.03,0.0,4958.62,4104.0,,2084.0,1174.0,0.0,9876.0,60.0,0.0,0.0,0.0,0.0,3926.0,0.0,397.0,0.0,1867.0,4574.0,0.0,290.0,80.0,308.0,0.0,731.0,52.0,0.0,53.0,374.0,40.83,110.0,1346.0,4.0,318.0,246.0,18.0,235.0,1.0,305.0,1658.0,547.0,242.0,7.0,173.0,1.0,0.0,1.0,0.0,46.0,709.0,53.0,37.0,2963.0,0.0
2023-01-03,36479.41,3087.0,3130.0,304.0,7247.0,-91.59,6698.0,549.0,21587.0,13190.0,4633.0,294.0,892.0,10546.0,1045.0,108.0,4294.0,4558.41,38066.0,0.0,0.0,2448.0,2583.0,4896.0,1791.0,3105.0,0.0,0.0,0.0,0.0,3.89396299474238,367175.477524,10646.93,440.0,73439.66,10206.93,41458.7514276124,285971.318386462,39745.4077099258,66863.31,2947.0,0.0,3629.35,10206.93,66863.31,362.4,2161.53,10287.56,,2582.0,1720.0,0.0,11480.0,2119.0,0.0,0.0,0.0,2080.0,3074.0,0.0,1439.0,0.0,7979.0,5696.0,0.0,304.0,6646.0,6341.0,0.0,793.0,59.0,0.0,67.0,480.0,91.59,133.0,1405.0,2135.0,357.0,244.0,81.0,396.0,2.0,604.0,1546.0,820.0,215.0,34.0,260.0,5.0,0.0,0.0,0.0,30.0,862.0,89.0,45.0,4418.0,0.0
2023-01-04,49405.16,5437.0,4125.0,1805.0,7780.0,-99.84,7222.0,558.0,30433.0,19940.0,5736.0,420.0,974.0,17060.0,1304.0,284.0,5283.0,5755.16,50950.0,4459.0,8026.2,7094.1,7314.0,6162.0,1882.0,4059.0,0.0,221.0,10.0,4459.0,3.71784948120668,513830.183576,61641.23,50430.0,65353.83,11211.23,229172.814976442,242975.70296037,41681.6656391888,58062.94,3418.0,0.0,3872.89,11211.23,58062.94,396.7,2214.43000000001,13837.69,,3077.0,2356.0,0.0,12604.0,5735.0,0.0,406.0,0.0,5733.0,2306.0,0.0,3455.0,0.0,10163.0,7440.0,801.0,1004.0,7171.0,6860.0,0.0,804.0,210.0,0.0,86.0,428.0,99.84,252.0,1444.0,2205.0,362.0,247.0,85.0,292.0,1.0,805.0,2618.0,676.0,255.0,148.0,272.0,6.0,0.0,23.0,0.0,53.0,921.0,91.0,46.0,5481.0,0.0
2023-01-05,49243.27,5404.0,2967.0,2771.0,8430.0,2913.77,6447.0,528.0,31412.0,20907.0,6123.0,399.0,1001.0,17763.0,1379.0,328.0,5440.0,3997.27,50734.0,7813.0,12501.45,8401.225,2151.0,4301.0,1536.0,2519.0,0.0,246.0,15.0,7813.0,3.4786345278069,533170.418436,84372.02,75000.0,59525.99,9372.02,293499.421952815,207069.164115889,32601.8323672969,51757.87,3016.0,0.0,4752.12,9372.02,51757.87,242.5,1460.09,14409.84,,3141.0,2405.0,3009.5,15580.0,3399.0,1455.0,3572.0,0.0,3377.0,1167.0,0.0,3616.0,0.0,10152.0,6483.0,1494.0,1277.0,6372.0,6088.0,0.0,794.0,257.0,0.0,83.0,424.0,95.73,279.0,1652.0,2500.0,359.0,244.0,72.0,434.0,3.0,957.0,2985.0,358.0,245.0,125.0,274.0,15.0,0.0,16.0,0.0,84.0,917.0,90.0,50.0,5878.0,83.0
2023-01-06,48120.82,4709.0,3860.0,1424.0,9000.0,4202.82,6623.0,499.0,30465.0,19070.0,5975.0,361.0,968.0,16820.0,1380.0,367.0,5640.0,3946.82,49607.0,4693.0,6879.09,5591.045,3284.0,4303.0,699.0,3399.0,0.0,205.0,8.0,4693.0,3.97894408109325,502933.279644,51761.24,42230.0,65106.2,9531.24,205955.079528047,259053.929132474,37924.2709834792,56319.43,3672.0,0.0,5114.77,9531.24,56319.43,33.4000000000003,1848.45,13537.86,,3229.0,1847.0,4287.0,18452.0,60.0,1878.0,7493.0,0.0,0.0,0.0,0.0,3517.0,0.0,9200.0,7227.0,625.0,799.0,6520.0,6251.0,0.0,786.0,274.0,0.0,85.0,415.0,84.18,311.0,1637.0,1639.0,372.0,230.0,79.0,384.0,1.0,680.0,3108.0,334.0,250.0,88.0,273.0,28.0,0.0,18.0,0.0,55.0,913.0,92.0,45.0,5725.0,91.0
2023-01-07,48817.5,6792.0,6176.0,1145.0,9196.0,4134.5,7145.0,510.0,28533.0,18114.0,5491.0,389.0,1009.0,15954.0,1413.0,354.0,4929.0,4296.5,50304.0,3555.0,4657.05,4829.525,5498.0,5002.0,549.0,4288.0,0.0,165.0,8.0,3555.0,4.10871119792359,536558.855128,45243.0,33780.0,73884.55,11463.0,185890.420727657,303570.277938545,47098.1564617981,65534.14,3499.0,0.0,4851.41,11463.0,65534.14,373.4,2504.18,14467.82,,3220.0,1528.0,4196.0,17120.0,137.0,1541.0,7407.0,0.0,77.0,0.0,0.0,3046.0,0.0,9449.0,9723.0,433.0,712.0,7052.0,6777.0,0.0,761.0,267.0,0.0,79.0,430.0,61.5,302.0,1669.0,1549.0,368.0,235.0,120.0,103.0,3.0,489.0,3160.0,407.0,222.0,114.0,275.0,27.0,0.0,16.0,0.0,62.0,947.0,94.0,50.0,5269.0,83.0
2023-01-08,41278.13,7326.0,5905.0,2008.0,3182.0,716.63,2947.0,0.0,28603.0,20301.0,4664.0,305.0,881.0,17261.0,1176.0,256.0,4653.0,2167.13,42531.0,6146.0,7887.23,4498.115,4892.0,1109.0,0.0,1109.0,0.0,0.0,13.0,6146.0,3.82939772420629,429079.496308,77509.68,70430.0,27459.46,7079.68,296815.392195958,105153.193631934,27110.9104801088,23704.79,5.0,0.0,3749.67,7079.68,23704.79,0.0,55.3100000000013,11524.52,,2676.0,1692.0,753.5,17160.0,59.0,0.0,8154.0,0.0,0.0,0.0,0.0,3341.0,0.0,5810.0,9490.0,1019.0,989.0,2630.0,2619.0,0.0,725.0,200.0,0.0,71.0,347.0,36.87,240.0,1766.0,2545.0,328.0,224.0,33.0,245.0,3.0,581.0,3171.0,583.0,190.0,49.0,256.0,28.0,0.0,8.0,0.0,57.0,824.0,59.0,39.0,4474.0,46.0
2023-01-09,35113.18,6373.0,5690.0,1509.0,656.0,567.68,681.0,0.0,25995.0,16483.0,4545.0,257.0,848.0,15321.0,1038.0,152.0,4312.0,2089.18,36296.0,5536.0,7050.6,3525.3,1489.0,0.0,0.0,0.0,0.0,0.0,8.0,5536.0,3.72938623080076,371205.20436,74607.98,61770.0,12089.24,12837.98,278241.973319859,45085.4451968458,47877.7858432956,7755.66,22.0,0.0,4311.58,12837.98,7755.66,412.7,5853.07,9949.65,,2412.0,1479.0,597.5,14880.0,596.0,0.0,6266.0,0.0,543.0,0.0,0.0,2999.0,0.0,3046.0,8925.0,846.0,663.0,144.0,351.0,0.0,704.0,111.0,0.0,49.0,307.0,29.82,149.0,1711.0,638.0,330.0,182.0,55.0,174.0,3.0,480.0,3145.0,560.0,267.0,13.0,244.0,21.0,0.0,3.0,0.0,60.0,788.0,55.0,38.0,4278.0,58.0
2023-01-10,38263.12,4513.0,4576.0,332.0,9443.0,3301.12,6904.0,899.0,21439.0,11852.0,4472.0,312.0,928.0,11239.0,1081.0,107.0,3900.0,2868.12,39856.0,0.0,0.0,1991.0,0.0,3982.0,625.0,3357.0,0.0,0.0,0.0,0.0,4.40248978617307,452824.910816,9595.55,340.0,84005.45,9255.55,42244.310867713,369833.135607873,40747.4643404142,77441.67,2835.0,0.0,3728.78,9255.55,77441.67,419.2,3553.61,12124.54,,2669.0,1209.0,3391.0,14624.0,29.0,1640.0,6849.0,0.0,0.0,0.0,0.0,0.0,0.0,8696.0,7719.0,0.0,332.0,7252.0,6534.0,0.0,753.0,53.0,0.0,66.0,450.0,89.88,121.0,1495.0,25.0,370.0,181.0,166.0,7.0,2.0,345.0,2541.0,481.0,276.0,46.0,266.0,18.0,0.0,2.0,0.0,42.0,886.0,80.0,46.0,4196.0,56.0
2023-01-11,45507.62,4612.0,4699.0,324.0,12198.0,5205.62,7590.0,1558.0,25025.0,14555.0,4814.0,339.0,874.0,13995.0,1152.0,223.0,4140.0,3672.62,47230.0,0.0,0.0,2975.0,5673.0,5950.0,1293.0,4383.0,0.0,274.0,0.0,0.0,4.08509214664866,461624.930836,28728.58,14960.0,70505.17,13768.58,117358.896542368,288020.116265129,56245.9180285038,62438.33,4800.0,0.0,3266.84,13768.58,62438.33,268.3,2029.23,12999.59,,2885.0,1089.0,5330.0,15476.0,1.0,3050.0,6945.0,0.0,0.0,0.0,0.0,2346.0,0.0,10087.0,8214.0,0.0,324.0,8588.0,7214.0,0.0,751.0,138.0,0.0,94.0,466.0,124.38,221.0,1607.0,0.0,376.0,184.0,204.0,8.0,3.0,360.0,2726.0,640.0,221.0,71.0,268.0,19.0,0.0,24.0,0.0,35.0,839.0,97.0,55.0,4593.0,109.0
